nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 1.  1.  1.  2.]	3			
86	 7.32	 8.64	std	[ 1.  1.  1.  1.]	527	 0.96	 49.40	 0.12
				[ 1.  0.  1.  1.]	136			
				[ 1.  1.  1.  0.]	115			
				[ 1.  1.  0.  1.]	110			
				[ 0.  1.  1.  1.]	93			
				[ 1.  2.  1.  1.]	6			
				[ 2.  1.  1.  1.]	5			
				[ 1.  1.  2.  1.]	4			
				[ 1.  1.  1.  2.]	4			
87	 7.49	 8.74	std	[ 1.  1.  1.  1.]	581	 0.95	 49.48	 0.12
				[ 1.  0.  1.  1.]	109			
				[ 0.  1.  1.  1.]	103			
				[ 1.  1.  0.  1.]	102			
				[ 1.  1.  1.  0.]	93			
				[ 1.  2.  1.  1.]	5			
				[ 1.  1.  2.  1.]	4			
				[ 2.  1.  1.  1.]	3			
88	 7.66	 8.84	std	[ 1.  1.  1.  1.]	543	 0.98	 49.51	 0.10
				[ 1.  1.  1.  0.]	115			
				[ 0.  1.  1.  1.]	112			
				[ 1.  0.  1.  1.]	109			
				[ 1.  1.  0.  1.]	102			
				[ 2.  1.  1.  1.]	6			
				[ 1.  1.  2.  1.]	6			
				[ 1.  2.  1.  1.]	5			
				[ 1.  1.  1.  2.]	2			
89	 7.84	 8.94	std	[ 1.  1.  1.  1.]	593	 0.99	 51.98	 0.13
				[ 0.  1.  1.  1.]	112			
				[ 1.  1.  1.  0.]	96			
				[ 1.  0.  1.  1.]	93			
				[ 1.  1.  0.  1.]	85			
				[ 2.  1.  1.  1.]	7			
				[ 1.  1.  1.  2.]	6			
				[ 1.  2.  1.  1.]	5			
				[ 1.  1.  2.  1.]	3			
90	 8.03	 9.05	std	[ 1.  1.  1.  1.]	585	 0.97	 49.92	 0.12
				[ 1.  1.  0.  1.]	109			
				[ 1.  1.  1.  0.]	103			
				[ 1.  0.  1.  1.]	92			
				[ 0.  1.  1.  1.]	85			
				[ 1.  1.  1.  2.]	9			
				[ 1.  1.  2.  1.]	8			
				[ 2.  1.  1.  1.]	7			
				[ 1.  2.  1.  1.]	2			
91	 8.21	 9.15	std	[ 1.  1.  1.  1.]	596	 0.99	 49.80	 0.14
				[ 1.  0.  1.  1.]	104			
				[ 1.  1.  0.  1.]	99			
				[ 0.  1.  1.  1.]	92			
				[ 1.  1.  1.  0.]	86			
				[ 1.  1.  1.  2.]	9			
				[ 2.  1.  1.  1.]	6			
				[ 1.  1.  2.  1.]	5			
				[ 1.  2.  1.  1.]	3			
92	 8.41	 9.25	std	[ 1.  1.  1.  1.]	587	 0.98	 52.32	 0.12
				[ 1.  1.  0.  1.]	107			
				[ 1.  0.  1.  1.]	99			
				[ 0.  1.  1.  1.]	94			
				[ 1.  1.  1.  0.]	91			
				[ 2.  1.  1.  1.]	8			
				[ 1.  1.  1.  2.]	8			
				[ 1.  1.  2.  1.]	6			
93	 8.60	 9.35	std	[ 1.  1.  1.  1.]	558	 0.98	 49.91	 0.13
				[ 1.  1.  0.  1.]	108			
				[ 1.  0.  1.  1.]	102			
				[ 0.  1.  1.  1.]	102			
				[ 1.  1.  1.  0.]	100			
				[ 1.  1.  2.  1.]	13			
				[ 2.  1.  1.  1.]	7			
				[ 1.  2.  1.  1.]	6			
				[ 1.  1.  1.  2.]	4			
94	 8.80	 9.45	std	[ 1.  1.  1.  1.]	595	 1.00	 50.22	 0.13
				[ 1.  1.  0.  1.]	106			
				[ 0.  1.  1.  1.]	98			
				[ 1.  0.  1.  1.]	92			
				[ 1.  1.  1.  0.]	87			
				[ 1.  1.  1.  2.]	7			
				[ 1.  1.  2.  1.]	5			
				[ 2.  1.  1.  1.]	5			
				[ 1.  2.  1.  1.]	5			
95	 9.01	 9.55	std	[ 1.  1.  1.  1.]	573	 0.99	 52.19	 0.13
				[ 1.  1.  1.  0.]	113			
				[ 1.  1.  0.  1.]	100			
				[ 1.  0.  1.  1.]	97			
				[ 0.  1.  1.  1.]	88			
				[ 1.  1.  2.  1.]	11			
				[ 1.  1.  1.  2.]	9			
				[ 2.  1.  1.  1.]	7			
				[ 1.  2.  1.  1.]	2			
96	 9.22	 9.65	std	[ 1.  1.  1.  1.]	586	 1.00	 49.63	 0.14
				[ 0.  1.  1.  1.]	106			
				[ 1.  1.  1.  0.]	103			
				[ 1.  1.  0.  1.]	94			
				[ 1.  0.  1.  1.]	82			
				[ 1.  1.  2.  1.]	13			
				[ 1.  1.  1.  2.]	8			
				[ 1.  2.  1.  1.]	4			
				[ 2.  1.  1.  1.]	4			
97	 9.44	 9.75	std	[ 1.  1.  1.  1.]	587	 1.01	 49.62	 0.12
				[ 1.  0.  1.  1.]	106			
				[ 0.  1.  1.  1.]	104			
				[ 1.  1.  0.  1.]	92			
				[ 1.  1.  1.  0.]	91			
				[ 1.  1.  2.  1.]	7			
				[ 1.  2.  1.  1.]	5			
				[ 1.  1.  1.  2.]	5			
				[ 2.  1.  1.  1.]	3			
98	 9.66	 9.85	std	[ 1.  1.  1.  1.]	597	 1.02	 49.88	 0.13
				[ 1.  1.  0.  1.]	102			
				[ 0.  1.  1.  1.]	92			
				[ 1.  1.  1.  0.]	91			
				[ 1.  0.  1.  1.]	84			
				[ 1.  1.  1.  2.]	14			
				[ 1.  1.  2.  1.]	8			
				[ 2.  1.  1.  1.]	8			
				[ 1.  2.  1.  1.]	4			
99	 9.88	 9.95	std	[ 1.  1.  1.  1.]	583	 1.04	 50.05	 0.13
				[ 1.  1.  0.  1.]	114			
				[ 1.  1.  1.  0.]	95			
				[ 0.  1.  1.  1.]	89			
				[ 1.  0.  1.  1.]	87			
				[ 1.  1.  2.  1.]	10			
				[ 1.  2.  1.  1.]	9			
				[ 1.  1.  1.  2.]	7			
				[ 2.  1.  1.  1.]	6			
100	 10.12	 10.05	std	[ 1.  1.  1.  1.]	593	 1.01	 50.13	 0.13
				[ 1.  1.  0.  1.]	100			
				[ 1.  0.  1.  1.]	95			
				[ 1.  1.  1.  0.]	95			
				[ 0.  1.  1.  1.]	94			
				[ 1.  1.  2.  1.]	8			
				[ 1.  1.  1.  2.]	8			
				[ 2.  1.  1.  1.]	4			
				[ 1.  2.  1.  1.]	3			
101	 10.35	 10.15	std	[ 1.  1.  1.  1.]	621	 1.02	 50.32	 0.14
				[ 1.  1.  1.  0.]	94			
				[ 1.  0.  1.  1.]	92			
				[ 1.  1.  0.  1.]	89			
				[ 0.  1.  1.  1.]	79			
				[ 1.  1.  1.  2.]	9			
				[ 1.  2.  1.  1.]	6			
				[ 2.  1.  1.  1.]	6			
				[ 1.  1.  2.  1.]	4			
102	 10.60	 10.25	std	[ 1.  1.  1.  1.]	596	 1.03	 52.37	 0.12
				[ 1.  1.  0.  1.]	104			
				[ 1.  1.  1.  0.]	97			
				[ 1.  0.  1.  1.]	86			
				[ 0.  1.  1.  1.]	86			
				[ 1.  2.  1.  1.]	10			
				[ 1.  1.  1.  2.]	9			
				[ 2.  1.  1.  1.]	6			
				[ 1.  1.  2.  1.]	6			
103	 10.84	 10.35	std	[ 1.  1.  1.  1.]	606	 1.04	 50.31	 0.13
				[ 0.  1.  1.  1.]	100			
				[ 1.  1.  0.  1.]	95			
				[ 1.  1.  1.  0.]	86			
				[ 1.  0.  1.  1.]	85			
				[ 1.  1.  2.  1.]	8			
				[ 1.  2.  1.  1.]	7			
				[ 1.  1.  1.  2.]	7			
				[ 2.  1.  1.  1.]	6			
104	 11.10	 10.45	std	[ 1.  1.  1.  1.]	597	 1.04	 50.11	 0.14
				[ 1.  1.  1.  0.]	110			
				[ 1.  0.  1.  1.]	102			
				[ 0.  1.  1.  1.]	93			
				[ 1.  1.  0.  1.]	66			
				[ 1.  2.  1.  1.]	11			
				[ 1.  1.  1.  2.]	8			
				[ 2.  1.  1.  1.]	8			
				[ 1.  1.  2.  1.]	5			
105	 11.36	 10.55	std	[ 1.  1.  1.  1.]	633	 1.04	 52.43	 0.15
				[ 1.  1.  0.  1.]	90			
				[ 1.  0.  1.  1.]	88			
				[ 1.  1.  1.  0.]	77			
				[ 0.  1.  1.  1.]	74			
				[ 1.  2.  1.  1.]	11			
				[ 1.  1.  1.  2.]	10			
				[ 2.  1.  1.  1.]	10			
				[ 1.  1.  2.  1.]	7			
106	 11.62	 10.65	std	[ 1.  1.  1.  1.]	596	 1.06	 50.23	 0.13
				[ 1.  1.  0.  1.]	107			
				[ 1.  0.  1.  1.]	94			
				[ 0.  1.  1.  1.]	93			
				[ 1.  1.  1.  0.]	86			
				[ 2.  1.  1.  1.]	7			
				[ 1.  1.  2.  1.]	6			
				[ 1.  2.  1.  1.]	6			
				[ 1.  1.  1.  2.]	5			
107	 11.90	 10.75	std	[ 1.  1.  1.  1.]	645	 1.06	 50.34	 0.14
				[ 0.  1.  1.  1.]	89			
				[ 1.  1.  1.  0.]	84			
				[ 1.  1.  0.  1.]	74			
				[ 1.  0.  1.  1.]	74			
				[ 1.  1.  1.  2.]	11			
				[ 1.  1.  2.  1.]	9			
				[ 1.  2.  1.  1.]	8			
				[ 2.  1.  1.  1.]	6			
108	 12.17	 10.85	std	[ 1.  1.  1.  1.]	625	 1.07	 52.58	 0.15
				[ 1.  1.  1.  0.]	94			
				[ 0.  1.  1.  1.]	86			
				[ 1.  1.  0.  1.]	82			
				[ 1.  0.  1.  1.]	78			
				[ 1.  1.  2.  1.]	12			
				[ 1.  1.  1.  2.]	8			
				[ 2.  1.  1.  1.]	8			
				[ 1.  2.  1.  1.]	7			
109	 12.46	 10.95	std	[ 1.  1.  1.  1.]	611	 1.05	 50.21	 0.16
				[ 1.  1.  0.  1.]	100			
				[ 1.  1.  1.  0.]	89			
				[ 1.  0.  1.  1.]	85			
				[ 0.  1.  1.  1.]	80			
				[ 1.  1.  2.  1.]	11			
				[ 2.  1.  1.  1.]	9			
				[ 1.  1.  1.  2.]	8			
				[ 1.  2.  1.  1.]	7			
110	 12.75	 11.06	std	[ 1.  1.  1.  1.]	616	 1.04	 50.20	 0.14
				[ 1.  1.  1.  0.]	95			
				[ 1.  1.  0.  1.]	86			
				[ 0.  1.  1.  1.]	86			
				[ 1.  0.  1.  1.]	85			
				[ 1.  1.  1.  2.]	11			
				[ 2.  1.  1.  1.]	8			
				[ 1.  2.  1.  1.]	7			
				[ 1.  1.  2.  1.]	6			
111	 13.05	 11.16	std	[ 1.  1.  1.  1.]	612	 1.07	 50.17	 0.15
				[ 0.  1.  1.  1.]	95			
				[ 1.  0.  1.  1.]	92			
				[ 1.  1.  0.  1.]	89			
				[ 1.  1.  1.  0.]	81			
				[ 1.  2.  1.  1.]	10			
				[ 2.  1.  1.  1.]	9			
				[ 1.  1.  1.  2.]	8			
				[ 1.  1.  2.  1.]	4			
112	 13.35	 11.26	std	[ 1.  1.  1.  1.]	625	 1.06	 50.37	 0.14
				[ 1.  0.  1.  1.]	93			
				[ 1.  1.  0.  1.]	85			
				[ 1.  1.  1.  0.]	82			
				[ 0.  1.  1.  1.]	75			
				[ 2.  1.  1.  1.]	16			
				[ 1.  1.  1.  2.]	10			
				[ 1.  2.  1.  1.]	9			
				[ 1.  1.  2.  1.]	5			
113	 13.67	 11.36	std	[ 1.  1.  1.  1.]	596	 1.08	 50.52	 0.14
				[ 1.  1.  1.  0.]	94			
				[ 0.  1.  1.  1.]	93			
				[ 1.  1.  0.  1.]	86			
				[ 1.  0.  1.  1.]	82			
				[ 1.  1.  2.  1.]	13			
				[ 1.  1.  1.  2.]	13			
				[ 2.  1.  1.  1.]	13			
				[ 1.  2.  1.  1.]	10			
114	 13.99	 11.46	std	[ 1.  1.  1.  1.]	603	 1.07	 50.40	 0.14
				[ 1.  1.  0.  1.]	93			
				[ 1.  1.  1.  0.]	92			
				[ 0.  1.  1.  1.]	92			
				[ 1.  0.  1.  1.]	74			
				[ 2.  1.  1.  1.]	13			
				[ 1.  2.  1.  1.]	12			
				[ 1.  1.  1.  2.]	11			
				[ 1.  1.  2.  1.]	10			
115	 14.31	 11.56	std	[ 1.  1.  1.  1.]	633	 1.10	 52.43	 0.15
				[ 1.  0.  1.  1.]	89			
				[ 1.  1.  0.  1.]	84			
				[ 1.  1.  1.  0.]	81			
				[ 0.  1.  1.  1.]	77			
				[ 1.  1.  1.  2.]	14			
				[ 1.  1.  2.  1.]	9			
				[ 2.  1.  1.  1.]	7			
				[ 1.  2.  1.  1.]	6			
116	 14.65	 11.66	std	[ 1.  1.  1.  1.]	618	 1.09	 50.05	 0.15
				[ 1.  0.  1.  1.]	111			
				[ 1.  1.  0.  1.]	79			
				[ 0.  1.  1.  1.]	77			
				[ 1.  1.  1.  0.]	67			
				[ 1.  1.  1.  2.]	14			
				[ 1.  1.  2.  1.]	12			
				[ 2.  1.  1.  1.]	11			
				[ 1.  2.  1.  1.]	11			
117	 14.99	 11.76	std	[ 1.  1.  1.  1.]	620	 1.09	 50.26	 0.15
				[ 1.  0.  1.  1.]	91			
				[ 1.  1.  0.  1.]	84			
				[ 0.  1.  1.  1.]	83			
				[ 1.  1.  1.  0.]	80			
				[ 1.  2.  1.  1.]	13			
				[ 1.  1.  2.  1.]	11			
				[ 2.  1.  1.  1.]	10			
				[ 1.  1.  1.  2.]	8			
118	 15.34	 11.86	std	[ 1.  1.  1.  1.]	619	 1.11	 52.54	 0.16
				[ 1.  1.  1.  0.]	93			
				[ 1.  0.  1.  1.]	88			
				[ 0.  1.  1.  1.]	80			
				[ 1.  1.  0.  1.]	78			
				[ 1.  1.  1.  2.]	13			
				[ 1.  1.  2.  1.]	12			
				[ 2.  1.  1.  1.]	9			
				[ 1.  2.  1.  1.]	8			
119	 15.70	 11.96	std	[ 1.  1.  1.  1.]	617	 1.09	 50.54	 0.16
				[ 1.  1.  1.  0.]	91			
				[ 0.  1.  1.  1.]	89			
				[ 1.  0.  1.  1.]	80			
				[ 1.  1.  0.  1.]	78			
				[ 2.  1.  1.  1.]	16			
				[ 1.  1.  2.  1.]	12			
				[ 1.  2.  1.  1.]	9			
				[ 1.  1.  1.  2.]	8			
120	 16.07	 12.06	std	[ 1.  1.  1.  1.]	624	 1.11	 50.46	 0.16
				[ 1.  0.  1.  1.]	98			
				[ 1.  1.  1.  0.]	86			
				[ 0.  1.  1.  1.]	79			
				[ 1.  1.  0.  1.]	74			
				[ 1.  1.  2.  1.]	15			
				[ 2.  1.  1.  1.]	12			
				[ 1.  1.  1.  2.]	8			
				[ 1.  2.  1.  1.]	4			
121	 16.45	 12.16	std	[ 1.  1.  1.  1.]	629	 1.12	 52.88	 0.16
				[ 0.  1.  1.  1.]	88			
				[ 1.  0.  1.  1.]	82			
				[ 1.  1.  1.  0.]	78			
				[ 1.  1.  0.  1.]	77			
				[ 1.  1.  1.  2.]	16			
				[ 1.  2.  1.  1.]	12			
				[ 2.  1.  1.  1.]	11			
				[ 1.  1.  2.  1.]	6			
				[ 3.  1.  1.  1.]	1			
122	 16.83	 12.26	std	[ 1.  1.  1.  1.]	626	 1.14	 50.44	 0.18
				[ 1.  0.  1.  1.]	88			
				[ 1.  1.  0.  1.]	80			
				[ 0.  1.  1.  1.]	77			
				[ 1.  1.  1.  0.]	72			
				[ 2.  1.  1.  1.]	18			
				[ 1.  2.  1.  1.]	17			
				[ 1.  1.  1.  2.]	16			
				[ 1.  1.  2.  1.]	6			
123	 17.23	 12.36	std	[ 1.  1.  1.  1.]	622	 1.12	 50.26	 0.16
				[ 1.  1.  1.  0.]	86			
				[ 1.  0.  1.  1.]	79			
				[ 1.  1.  0.  1.]	78			
				[ 0.  1.  1.  1.]	76			
				[ 1.  2.  1.  1.]	21			
				[ 2.  1.  1.  1.]	18			
				[ 1.  1.  2.  1.]	13			
				[ 1.  1.  1.  2.]	7			
124	 17.63	 12.46	std	[ 1.  1.  1.  1.]	638	 1.12	 50.32	 0.17
				[ 1.  1.  0.  1.]	82			
				[ 1.  0.  1.  1.]	79			
				[ 1.  1.  1.  0.]	75			
				[ 0.  1.  1.  1.]	71			
				[ 1.  1.  1.  2.]	17			
				[ 1.  1.  2.  1.]	14			
				[ 1.  2.  1.  1.]	14			
				[ 2.  1.  1.  1.]	10			
125	 18.04	 12.56	std	[ 1.  1.  1.  1.]	618	 1.13	 52.89	 0.15
				[ 1.  0.  1.  1.]	92			
				[ 0.  1.  1.  1.]	88			
				[ 1.  1.  1.  0.]	83			
				[ 1.  1.  0.  1.]	72			
				[ 1.  2.  1.  1.]	14			
				[ 2.  1.  1.  1.]	11			
				[ 1.  1.  1.  2.]	11			
				[ 1.  1.  2.  1.]	11			
126	 18.46	 12.66	std	[ 1.  1.  1.  1.]	627	 1.14	 50.61	 0.17
				[ 0.  1.  1.  1.]	90			
				[ 1.  1.  0.  1.]	82			
				[ 1.  1.  1.  0.]	81			
				[ 1.  0.  1.  1.]	66			
				[ 1.  1.  2.  1.]	16			
				[ 1.  1.  1.  2.]	15			
				[ 2.  1.  1.  1.]	14			
				[ 1.  2.  1.  1.]	9			
127	 18.90	 12.76	std	[ 1.  1.  1.  1.]	621	 1.13	 50.64	 0.15
				[ 1.  1.  1.  0.]	93			
				[ 1.  1.  0.  1.]	83			
				[ 0.  1.  1.  1.]	82			
				[ 1.  0.  1.  1.]	71			
				[ 2.  1.  1.  1.]	14			
				[ 1.  1.  1.  2.]	14			
				[ 1.  2.  1.  1.]	12			
				[ 1.  1.  2.  1.]	10			
128	 19.34	 12.86	std	[ 1.  1.  1.  1.]	639	 1.13	 52.68	 0.15
				[ 1.  1.  1.  0.]	84			
				[ 0.  1.  1.  1.]	78			
				[ 1.  1.  0.  1.]	75			
				[ 1.  0.  1.  1.]	72			
				[ 1.  1.  1.  2.]	16			
				[ 1.  1.  2.  1.]	15			
				[ 2.  1.  1.  1.]	13			
				[ 1.  2.  1.  1.]	8			
129	 19.79	 12.96	std	[ 1.  1.  1.  1.]	627	 1.15	 50.40	 0.15
				[ 0.  1.  1.  1.]	86			
				[ 1.  1.  0.  1.]	85			
				[ 1.  0.  1.  1.]	79			
				[ 1.  1.  1.  0.]	73			
				[ 2.  1.  1.  1.]	15			
				[ 1.  2.  1.  1.]	15			
				[ 1.  1.  2.  1.]	10			
				[ 1.  1.  1.  2.]	10			
130	 20.26	 13.07	std	[ 1.  1.  1.  1.]	646	 1.14	 50.42	 0.17
				[ 1.  1.  1.  0.]	79			
				[ 1.  1.  0.  1.]	75			
				[ 0.  1.  1.  1.]	72			
				[ 1.  0.  1.  1.]	66			
				[ 1.  2.  1.  1.]	17			
				[ 1.  1.  1.  2.]	16			
				[ 2.  1.  1.  1.]	15			
				[ 1.  1.  2.  1.]	13			
				[ 1.  3.  1.  1.]	1			
131	 20.73	 13.17	std	[ 1.  1.  1.  1.]	627	 1.16	 52.68	 0.17
				[ 1.  1.  1.  0.]	83			
				[ 1.  0.  1.  1.]	80			
				[ 1.  1.  0.  1.]	74			
				[ 0.  1.  1.  1.]	70			
				[ 1.  1.  2.  1.]	22			
				[ 2.  1.  1.  1.]	15			
				[ 1.  2.  1.  1.]	15			
				[ 1.  1.  1.  2.]	14			
132	 21.21	 13.27	std	[ 1.  1.  1.  1.]	623	 1.17	 50.57	 0.17
				[ 1.  1.  1.  0.]	82			
				[ 0.  1.  1.  1.]	79			
				[ 1.  0.  1.  1.]	78			
				[ 1.  1.  0.  1.]	72			
				[ 2.  1.  1.  1.]	22			
				[ 1.  1.  1.  2.]	18			
				[ 1.  2.  1.  1.]	15			
				[ 1.  1.  2.  1.]	11			
133	 21.71	 13.37	std	[ 1.  1.  1.  1.]	643	 1.15	 50.69	 0.17
				[ 0.  1.  1.  1.]	84			
				[ 1.  0.  1.  1.]	83			
				[ 1.  1.  0.  1.]	74			
				[ 1.  1.  1.  0.]	69			
				[ 1.  1.  2.  1.]	13			
				[ 2.  1.  1.  1.]	12			
				[ 1.  1.  1.  2.]	11			
				[ 1.  2.  1.  1.]	11			
134	 22.22	 13.47	std	[ 1.  1.  1.  1.]	643	 1.17	 52.93	 0.15
				[ 1.  1.  1.  0.]	78			
				[ 0.  1.  1.  1.]	78			
				[ 1.  1.  0.  1.]	77			
				[ 1.  0.  1.  1.]	71			
				[ 1.  2.  1.  1.]	15			
				[ 1.  1.  2.  1.]	13			
				[ 2.  1.  1.  1.]	13			
				[ 1.  1.  1.  2.]	12			
135	 22.74	 13.57	std	[ 1.  1.  1.  1.]	653	 1.15	 50.49	 0.18
				[ 1.  1.  1.  0.]	82			
				[ 1.  1.  0.  1.]	73			
				[ 1.  0.  1.  1.]	70			
				[ 0.  1.  1.  1.]	65			
				[ 1.  2.  1.  1.]	17			
				[ 2.  1.  1.  1.]	15			
				[ 1.  1.  1.  2.]	15			
				[ 1.  1.  2.  1.]	9			
				[ 1.  3.  1.  1.]	1			
136	 23.27	 13.67	std	[ 1.  1.  1.  1.]	660	 1.19	 50.54	 0.18
				[ 1.  1.  0.  1.]	81			
				[ 1.  0.  1.  1.]	76			
				[ 1.  1.  1.  0.]	63			
				[ 0.  1.  1.  1.]	61			
				[ 1.  2.  1.  1.]	20			
				[ 2.  1.  1.  1.]	14			
				[ 1.  1.  1.  2.]	13			
				[ 1.  1.  2.  1.]	12			
137	 23.82	 13.77	std	[ 1.  1.  1.  1.]	655	 1.17	 50.48	 0.18
				[ 1.  1.  0.  1.]	84			
				[ 1.  1.  1.  0.]	81			
				[ 1.  0.  1.  1.]	76			
				[ 0.  1.  1.  1.]	63			
				[ 1.  1.  2.  1.]	14			
				[ 1.  2.  1.  1.]	12			
				[ 2.  1.  1.  1.]	9			
				[ 1.  1.  1.  2.]	6			
138	 24.37	 13.87	std	[ 1.  1.  1.  1.]	616	 1.16	 50.61	 0.16
				[ 1.  1.  1.  0.]	93			
				[ 1.  0.  1.  1.]	85			
				[ 0.  1.  1.  1.]	78			
				[ 1.  1.  0.  1.]	75			
				[ 1.  2.  1.  1.]	19			
				[ 2.  1.  1.  1.]	12			
				[ 1.  1.  1.  2.]	11			
				[ 1.  1.  2.  1.]	11			
139	 24.95	 13.97	std	[ 1.  1.  1.  1.]	656	 1.17	 50.65	 0.18
				[ 1.  1.  1.  0.]	80			
				[ 1.  1.  0.  1.]	69			
				[ 1.  0.  1.  1.]	68			
				[ 0.  1.  1.  1.]	65			
				[ 1.  1.  2.  1.]	20			
				[ 1.  1.  1.  2.]	17			
				[ 2.  1.  1.  1.]	14			
				[ 1.  2.  1.  1.]	11			
140	 25.53	 14.07	std	[ 1.  1.  1.  1.]	615	 1.21	 50.74	 0.16
				[ 1.  1.  1.  0.]	88			
				[ 1.  1.  0.  1.]	84			
				[ 0.  1.  1.  1.]	81			
				[ 1.  0.  1.  1.]	80			
				[ 1.  1.  2.  1.]	19			
				[ 1.  2.  1.  1.]	12			
				[ 2.  1.  1.  1.]	11			
				[ 1.  1.  1.  2.]	10			
141	 26.13	 14.17	std	[ 1.  1.  1.  1.]	658	 1.18	 52.82	 0.18
				[ 0.  1.  1.  1.]	81			
				[ 1.  0.  1.  1.]	73			
				[ 1.  1.  0.  1.]	73			
				[ 1.  1.  1.  0.]	59			
				[ 1.  2.  1.  1.]	16			
				[ 1.  1.  1.  2.]	15			
				[ 1.  1.  2.  1.]	12			
				[ 2.  1.  1.  1.]	11			
				[ 3.  1.  1.  1.]	1			
				[ 1.  3.  1.  1.]	1			
142	 26.74	 14.27	std	[ 1.  1.  1.  1.]	665	 1.18	 50.51	 0.17
				[ 0.  1.  1.  1.]	72			
				[ 1.  0.  1.  1.]	71			
				[ 1.  1.  0.  1.]	65			
				[ 1.  1.  1.  0.]	62			
				[ 2.  1.  1.  1.]	19			
				[ 1.  1.  2.  1.]	16			
				[ 1.  1.  1.  2.]	15			
				[ 1.  2.  1.  1.]	15			
143	 27.36	 14.37	std	[ 1.  1.  1.  1.]	645	 1.18	 50.28	 0.20
				[ 1.  1.  0.  1.]	73			
				[ 1.  1.  1.  0.]	72			
				[ 0.  1.  1.  1.]	70			
				[ 1.  0.  1.  1.]	67			
				[ 1.  1.  2.  1.]	24			
				[ 2.  1.  1.  1.]	17			
				[ 1.  1.  1.  2.]	16			
				[ 1.  2.  1.  1.]	16			
144	 28.01	 14.47	std	[ 1.  1.  1.  1.]	668	 1.20	 52.92	 0.18
				[ 1.  1.  0.  1.]	71			
				[ 1.  1.  1.  0.]	66			
				[ 0.  1.  1.  1.]	65			
				[ 1.  0.  1.  1.]	60			
				[ 1.  1.  1.  2.]	22			
				[ 1.  2.  1.  1.]	20			
				[ 2.  1.  1.  1.]	16			
				[ 1.  1.  2.  1.]	12			
145	 28.66	 14.57	std	[ 1.  1.  1.  1.]	676	 1.21	 50.70	 0.17
				[ 1.  1.  0.  1.]	80			
				[ 0.  1.  1.  1.]	70			
				[ 1.  0.  1.  1.]	63			
				[ 1.  1.  1.  0.]	56			
				[ 2.  1.  1.  1.]	17			
				[ 1.  1.  2.  1.]	15			
				[ 1.  1.  1.  2.]	12			
				[ 1.  2.  1.  1.]	11			
146	 29.33	 14.67	std	[ 1.  1.  1.  1.]	649	 1.19	 50.72	 0.17
				[ 1.  1.  1.  0.]	80			
				[ 0.  1.  1.  1.]	75			
				[ 1.  1.  0.  1.]	67			
				[ 1.  0.  1.  1.]	61			
				[ 1.  2.  1.  1.]	23			
				[ 1.  1.  2.  1.]	20			
				[ 2.  1.  1.  1.]	15			
				[ 1.  1.  1.  2.]	9			
				[ 3.  1.  1.  1.]	1			
147	 30.02	 14.77	std	[ 1.  1.  1.  1.]	677	 1.21	 53.01	 0.19
				[ 1.  0.  1.  1.]	76			
				[ 1.  1.  1.  0.]	67			
				[ 0.  1.  1.  1.]	54			
				[ 1.  1.  0.  1.]	50			
				[ 1.  2.  1.  1.]	24			
				[ 1.  1.  2.  1.]	21			
				[ 2.  1.  1.  1.]	20			
				[ 1.  1.  1.  2.]	11			
148	 30.72	 14.87	std	[ 1.  1.  1.  1.]	655	 1.20	 50.54	 0.18
				[ 1.  1.  1.  0.]	75			
				[ 1.  1.  0.  1.]	75			
				[ 0.  1.  1.  1.]	68			
				[ 1.  0.  1.  1.]	48			
				[ 1.  2.  1.  1.]	23			
				[ 1.  1.  1.  2.]	21			
				[ 2.  1.  1.  1.]	21			
				[ 1.  1.  2.  1.]	14			
149	 31.44	 14.97	std	[ 1.  1.  1.  1.]	641	 1.23	 50.54	 0.16
				[ 1.  1.  1.  0.]	88			
				[ 1.  0.  1.  1.]	69			
				[ 1.  1.  0.  1.]	68			
				[ 0.  1.  1.  1.]	64			
				[ 1.  1.  1.  2.]	21			
				[ 1.  1.  2.  1.]	18			
				[ 2.  1.  1.  1.]	17			
				[ 1.  2.  1.  1.]	14			
150	 32.18	 15.08	std	[ 1.  1.  1.  1.]	664	 1.19	 50.39	 0.19
				[ 1.  1.  0.  1.]	72			
				[ 1.  0.  1.  1.]	69			
				[ 1.  1.  1.  0.]	68			
				[ 0.  1.  1.  1.]	64			
				[ 2.  1.  1.  1.]	20			
				[ 1.  1.  1.  2.]	17			
				[ 1.  2.  1.  1.]	16			
				[ 1.  1.  2.  1.]	10			
151	 32.93	 15.18	std	[ 1.  1.  1.  1.]	642	 1.21	 50.79	 0.17
				[ 1.  1.  0.  1.]	104			
				[ 1.  1.  1.  0.]	64			
				[ 0.  1.  1.  1.]	57			
				[ 1.  0.  1.  1.]	56			
				[ 1.  2.  1.  1.]	23			
				[ 1.  1.  2.  1.]	20			
				[ 1.  1.  1.  2.]	17			
				[ 2.  1.  1.  1.]	15			
				[ 3.  1.  1.  1.]	1			
				[ 1.  3.  1.  1.]	1			
152	 33.70	 15.28	std	[ 1.  1.  1.  1.]	658	 1.24	 50.65	 0.18
				[ 1.  1.  1.  0.]	78			
				[ 1.  0.  1.  1.]	71			
				[ 1.  1.  0.  1.]	64			
				[ 0.  1.  1.  1.]	60			
				[ 1.  1.  2.  1.]	23			
				[ 2.  1.  1.  1.]	17			
